,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
16279,Steve Henson,180,80,Kansas State University,1968,Junction City,Kansas,1993,PG,24,ATL,53,0.534,0.22,0.8,0.4,1.1,71,182,0.39,34,102,0.333,34,40,0.85,155,85,213,1991,1999,G,2-Feb-68
16280,Steve Henson,180,80,Kansas State University,1968,Junction City,Kansas,1991,PG,22,MIL,68,0.516,0.222,0.7,0.6,1.2,79,189,0.418,61,135,0.452,38,42,0.905,131,83,214,1991,1999,G,2-Feb-68
5776,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1978,C,28,CLE,81,0.534,0.382,3,3.8,6.8,402,809,0.497,402,809,0.497,205,309,0.663,57,241,1009,1972,1979,C,9-May-49
5777,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1973,C,23,BUF,76,0.498,0.271,3,0.9,3.9,600,1244,0.482,600,1244,0.482,188,337,0.558,192,295,1388,1972,1979,C,9-May-49
5778,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1977,C,27,MIL,34,0.48,0.415,0,0.8,0.8,113,253,0.447,113,253,0.447,61,105,0.581,30,109,287,1972,1979,C,9-May-49
5779,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1979,C,29,CLE,24,0.551,0.2,0,0.3,0.3,69,130,0.531,69,130,0.531,18,26,0.692,13,60,156,1972,1979,C,9-May-49
5780,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1975,C,25,LAL,74,0.5,0.329,1,3.7,4.7,346,702,0.493,346,702,0.493,112,231,0.485,145,255,804,1972,1979,C,9-May-49
5781,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1977,C,27,TOT,70,0.499,0.42,0.7,2.2,2.9,241,507,0.475,241,507,0.475,117,213,0.549,43,207,599,1972,1979,C,9-May-49
5782,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1972,C,22,BUF,78,0.471,0.285,0.4,1.1,1.5,579,1275,0.454,579,1275,0.454,194,363,0.534,111,306,1352,1972,1979,C,9-May-49
5783,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1974,C,24,LAL,81,0.479,0.262,0.5,5.4,5.9,434,949,0.457,434,949,0.457,147,249,0.59,150,309,1015,1972,1979,C,9-May-49
5784,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1977,C,27,CLE,36,0.517,0.425,0.7,1.4,2,128,254,0.504,128,254,0.504,56,108,0.519,13,98,312,1972,1979,C,9-May-49
5785,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1976,C,26,MIL,78,0.545,0.365,4.1,4.7,8.7,498,962,0.518,498,962,0.518,222,351,0.632,97,268,1218,1972,1979,C,9-May-49
6503,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1956,PG,26,PHW,72,0.521,0.525,2.3,1.2,3.5,126,265,0.475,126,265,0.475,88,139,0.633,205,146,340,1955,1959,G,19-Jul-29
6504,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1955,SG,25,PHW,48,0.417,0.392,0.2,1.4,1.5,127,360,0.353,127,360,0.353,98,141,0.695,174,141,352,1955,1959,G,19-Jul-29
6505,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1959,PG,29,PHW,23,0.531,0.44,0.6,0.4,1,36,75,0.48,36,75,0.48,23,33,0.697,32,31,95,1955,1959,G,19-Jul-29
6506,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1959,PG,29,SYR,34,0.494,0.521,0.7,0.5,1.2,56,140,0.4,56,140,0.4,58,73,0.795,36,64,170,1955,1959,G,19-Jul-29
6507,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1958,PG,28,PHW,67,0.412,0.338,0.1,1.2,1.4,112,311,0.36,112,311,0.36,70,105,0.667,128,113,294,1955,1959,G,19-Jul-29
6508,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1957,PG,27,PHW,71,0.466,0.338,1.3,0.8,2.1,134,302,0.444,134,302,0.444,55,102,0.539,136,107,323,1955,1959,G,19-Jul-29
6509,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,1959,PG,29,TOT,57,0.506,0.493,1.4,0.8,2.2,92,215,0.428,92,215,0.428,81,106,0.764,68,95,265,1955,1959,G,19-Jul-29
5229,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2001,PG,31,TOT,21,0.428,0.115,-0.4,0.1,-0.3,52,139,0.374,41,103,0.398,10,16,0.625,72,37,125,1993,2004,G,3-Aug-69
5230,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2000,PG,30,BOS,48,0.466,0.136,0.3,0.1,0.4,61,154,0.396,51,126,0.405,20,21,0.952,53,46,152,1993,2004,G,3-Aug-69
5231,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1998,PG,28,PHI,23,0.443,0.254,-0.3,0.1,-0.2,24,63,0.381,24,60,0.4,14,16,0.875,37,34,62,1993,2004,G,3-Aug-69
5232,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1993,PG,23,WSB,45,0.51,0.251,0.1,0.4,0.6,152,323,0.471,149,310,0.481,59,81,0.728,157,81,366,1993,2004,G,3-Aug-69
5233,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2002,PG,32,LAC,18,0.414,0.159,-0.3,0.1,-0.2,14,44,0.318,7,17,0.412,4,7,0.571,13,10,39,1993,2004,G,3-Aug-69
5234,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1999,PG,29,TOT,24,0.496,0.238,0,0.1,0.1,36,84,0.429,34,77,0.442,18,20,0.9,23,18,92,1993,2004,G,3-Aug-69
5235,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1995,PG,25,WSB,82,0.521,0.251,1.1,0.6,1.7,207,498,0.416,154,373,0.413,109,125,0.872,246,126,576,1993,2004,G,3-Aug-69
5236,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2004,PG,34,NJN,6,0.45,0.25,0,0,0,3,8,0.375,3,8,0.375,2,2,1,4,4,8,1993,2004,G,3-Aug-69
5237,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2001,PG,31,NJN,12,0.436,0.054,0,0,0,35,93,0.376,25,61,0.41,3,5,0.6,53,20,83,1993,2004,G,3-Aug-69
5238,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1997,PG,27,PHI,61,0.514,0.253,0.7,0.1,0.9,81,190,0.426,71,150,0.473,45,48,0.938,101,44,217,1993,2004,G,3-Aug-69
5239,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1996,PG,26,DEN,55,0.45,0.309,-0.1,0.4,0.2,67,178,0.376,59,152,0.388,40,55,0.727,106,49,182,1993,2004,G,3-Aug-69
5240,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1994,PG,24,WSB,61,0.456,0.241,-0.4,0,-0.4,87,216,0.403,86,205,0.42,43,52,0.827,92,48,218,1993,2004,G,3-Aug-69
5241,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2004,PG,34,TOT,61,0.433,0.127,-0.2,-0.1,-0.3,99,245,0.404,96,222,0.432,23,31,0.742,138,89,224,1993,2004,G,3-Aug-69
5242,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1999,PG,29,ORL,6,0.615,0.5,0.1,0,0.1,6,12,0.5,6,10,0.6,6,6,1,3,2,18,1993,2004,G,3-Aug-69
5243,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2004,PG,34,LAC,55,0.432,0.122,-0.2,-0.1,-0.4,96,237,0.405,93,214,0.435,21,29,0.724,134,85,216,1993,2004,G,3-Aug-69
5244,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,2001,PG,31,BOS,7,0.389,0.25,-0.3,0.1,-0.2,15,44,0.341,14,40,0.35,7,11,0.636,19,15,38,1993,2004,G,3-Aug-69
5245,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,1999,PG,29,NJN,8,0.507,0.246,0,0,0,25,57,0.439,23,53,0.434,12,14,0.857,16,14,64,1993,2004,G,3-Aug-69
7542,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1961,PG,32,NYK,16,0.386,0.323,-0.2,0.1,-0.1,31,93,0.333,31,93,0.333,20,30,0.667,39,37,82,1954,1961,G,13-Nov-28
7543,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1955,PG,26,PHW,68,0.438,0.385,1.5,2.3,3.8,291,756,0.385,291,756,0.385,192,291,0.66,359,191,774,1954,1961,G,13-Nov-28
7544,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1956,PG,27,PHW,72,0.45,0.416,2.5,2.1,4.6,352,940,0.374,352,940,0.374,296,391,0.757,457,202,1000,1954,1961,G,13-Nov-28
7545,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1958,PG,29,PHW,72,0.438,0.386,1.4,2,3.4,232,627,0.37,232,627,0.37,178,242,0.736,234,140,642,1954,1961,G,13-Nov-28
7546,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1959,PG,30,TOT,71,0.405,0.301,-0.5,1.9,1.5,233,674,0.346,233,674,0.346,153,203,0.754,221,149,619,1954,1961,G,13-Nov-28
7547,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1959,PG,30,PHW,46,0.399,0.303,-0.6,1.6,1.1,171,501,0.341,171,501,0.341,111,152,0.73,166,98,453,1954,1961,G,13-Nov-28
7548,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1954,PG,25,PHW,71,0.396,0.361,-0.3,2.2,1.8,259,736,0.352,259,736,0.352,157,266,0.59,312,210,675,1954,1961,G,13-Nov-28
7549,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1959,PG,30,NYK,25,0.425,0.295,0.1,0.3,0.4,62,173,0.358,62,173,0.358,42,51,0.824,55,51,166,1954,1961,G,13-Nov-28
7550,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1957,SG,28,PHW,67,0.402,0.391,-0.2,1.4,1.2,253,750,0.337,253,750,0.337,200,293,0.683,307,165,706,1954,1961,G,13-Nov-28
7551,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1960,PG,31,NYK,69,0.443,0.311,0.9,0.6,1.5,250,650,0.385,250,650,0.385,155,202,0.767,240,148,655,1954,1961,G,13-Nov-28
8950,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1979,PF,24,PHI,70,0.482,0.356,-0.1,1.6,1.5,205,478,0.429,205,478,0.429,123,170,0.724,103,171,533,1976,1983,F-C,19-Oct-54
8951,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1980,PF,25,SDC,81,0.485,0.318,0.1,1.7,1.8,294,682,0.431,289,648,0.446,161,217,0.742,144,258,754,1976,1983,F-C,19-Oct-54
8952,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1981,PF,26,SDC,82,0.53,0.308,1.7,1.7,3.4,379,791,0.479,377,776,0.486,193,244,0.791,189,264,953,1976,1983,F-C,19-Oct-54
8953,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1976,PF,21,PHI,75,0.452,0.266,0,1.3,1.3,233,552,0.422,233,552,0.422,92,147,0.626,61,165,558,1976,1983,F-C,19-Oct-54
8954,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1983,SF,28,HOU,81,0.483,0.215,-1.2,1.1,0,344,768,0.448,336,732,0.459,116,165,0.703,186,258,812,1976,1983,F-C,19-Oct-54
8955,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1982,SF,27,SDC,75,0.546,0.352,1,0.5,1.5,341,701,0.486,333,671,0.496,194,247,0.785,189,250,884,1976,1983,F-C,19-Oct-54
8956,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1978,PF,23,PHI,81,0.492,0.33,0.8,1.4,2.2,190,436,0.436,190,436,0.436,111,144,0.771,129,185,491,1976,1983,F-C,19-Oct-54
8957,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania,1977,PF,22,PHI,61,0.493,0.292,0.3,0.8,1.2,107,240,0.446,107,240,0.446,53,70,0.757,48,84,267,1976,1983,F-C,19-Oct-54
10008,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania,1973,SF,24,KCO,8,0.449,0.381,0,0,0,8,21,0.381,8,21,0.381,6,8,0.75,3,16,22,1972,1975,F,8-Dec-48
10009,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania,1972,SF,23,CIN,19,0.454,0.354,-0.1,0.1,0,31,79,0.392,31,79,0.392,21,28,0.75,14,41,83,1972,1975,F,8-Dec-48
10010,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania,1975,SF,26,PHI,27,0.441,0.364,-0.1,0.2,0.1,35,88,0.398,35,88,0.398,20,32,0.625,10,42,90,1972,1975,F,8-Dec-48
10011,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania,1975,SF,26,KCO,21,0.432,0.256,-0.2,0.2,0,32,78,0.41,32,78,0.41,11,20,0.55,8,30,75,1972,1975,F,8-Dec-48
10012,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania,1975,SF,26,TOT,48,0.437,0.313,-0.3,0.4,0.1,67,166,0.404,67,166,0.404,31,52,0.596,18,72,165,1972,1975,F,8-Dec-48
10013,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania,1974,SF,25,KCO,45,0.519,0.392,0.3,0.2,0.5,86,176,0.489,86,176,0.489,42,69,0.609,19,68,214,1972,1975,F,8-Dec-48
10835,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1954,C,25,FTW,72,0.483,0.517,6.5,3.9,10.4,376,919,0.409,376,919,0.409,338,475,0.712,161,258,1090,1951,1962,C-F,24-Jun-28
10836,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1959,C,30,MNL,72,0.473,0.475,2.7,1.5,4.2,301,771,0.39,301,771,0.39,280,366,0.765,91,233,882,1951,1962,C-F,24-Jun-28
10837,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1957,C,28,FTW,61,0.484,0.616,3.4,1.3,4.7,243,617,0.394,243,617,0.394,273,380,0.718,71,221,759,1951,1962,C-F,24-Jun-28
10838,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1953,C,24,FTW,67,0.448,0.538,2.9,3.4,6.3,311,865,0.36,311,865,0.36,336,465,0.723,151,267,958,1951,1962,C-F,24-Jun-28
10839,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1956,C,27,FTW,72,0.547,0.676,8.6,2.6,11.1,367,821,0.447,367,821,0.447,432,555,0.778,127,263,1166,1951,1962,C-F,24-Jun-28
10840,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1958,C,29,MNL,72,0.491,0.576,5.3,1,6.4,391,982,0.398,391,982,0.398,428,566,0.756,108,299,1210,1951,1962,C-F,24-Jun-28
10841,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1952,C,23,FTW,66,0.45,0.398,3.9,3.2,7.1,390,989,0.394,390,989,0.394,267,394,0.678,200,245,1047,1951,1962,C-F,24-Jun-28
10842,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1955,C,26,FTW,70,0.57,0.627,10.3,3,13.3,398,818,0.487,398,818,0.487,393,513,0.766,118,264,1189,1951,1962,C-F,24-Jun-28
10843,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1961,C,32,STL,68,0.475,0.425,1.3,1.8,3.1,194,489,0.397,194,489,0.397,164,208,0.788,77,185,552,1951,1962,C-F,24-Jun-28
10844,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1951,C,22,FTW,68,0.409,0.419,0.9,3.6,4.5,327,944,0.346,327,944,0.346,261,396,0.659,90,247,915,1951,1962,C-F,24-Jun-28
10845,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1962,C,33,STL,57,0.541,0.411,2.6,0.5,3.1,204,433,0.471,204,433,0.471,145,178,0.815,78,186,553,1951,1962,C-F,24-Jun-28
11263,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1992,SF,23,SAC,78,0.505,0.314,0.8,3.5,4.3,527,1162,0.454,526,1157,0.455,281,365,0.77,337,205,1336,1991,1997,F,14-Nov-68
11264,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1995,SF,26,SAC,58,0.469,0.269,-0.4,1.3,0.9,131,312,0.42,125,296,0.422,59,84,0.702,89,118,327,1991,1997,F,14-Nov-68
11265,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1993,SF,24,SAC,69,0.508,0.345,1.6,2.2,3.8,468,1055,0.444,467,1044,0.447,298,364,0.819,312,197,1235,1991,1997,F,14-Nov-68
11266,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1994,SF,25,SAC,75,0.496,0.324,1.5,2.3,3.8,436,996,0.438,430,979,0.439,251,323,0.777,305,189,1129,1991,1997,F,14-Nov-68
11267,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1991,SF,22,SAC,79,0.476,0.334,-0.9,3.6,2.7,549,1301,0.422,546,1290,0.423,320,435,0.736,315,249,1421,1991,1997,F,14-Nov-68
11268,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1997,SF,28,SAC,41,0.442,0.353,-0.1,0.4,0.3,45,136,0.331,38,106,0.358,42,48,0.875,57,63,139,1991,1997,F,14-Nov-68
11269,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1996,SF,27,SAC,54,0.492,0.346,0.2,0.8,1.1,86,217,0.396,67,166,0.404,55,75,0.733,83,85,246,1991,1997,F,14-Nov-68
12406,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,1988,SF,29,DEN,16,0.424,0.082,-0.1,0.2,0,20,49,0.408,20,49,0.408,3,4,0.75,13,21,43,1981,1988,F,17-Aug-58
12407,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,1987,SF,28,IND,10,0.399,0.27,-0.2,0.2,0,13,37,0.351,13,37,0.351,7,10,0.7,11,19,33,1981,1988,F,17-Aug-58
12408,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,1983,SF,24,SDC,82,0.526,0.334,3.4,1.3,4.7,402,830,0.484,397,815,0.487,193,277,0.697,262,297,1002,1981,1988,F,17-Aug-58
12409,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,1984,SF,25,SDC,47,0.518,0.339,1.6,0.8,2.4,213,445,0.479,213,440,0.484,104,151,0.689,88,125,530,1981,1988,F,17-Aug-58
12410,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,1982,SF,23,SDC,82,0.539,0.25,3.4,1.2,4.5,537,1066,0.504,537,1059,0.507,202,267,0.757,236,285,1276,1981,1988,F,17-Aug-58
12411,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,1981,SF,22,SDC,82,0.519,0.314,3.2,1.7,4.9,488,1018,0.479,488,1012,0.482,226,320,0.706,208,234,1202,1981,1988,F,17-Aug-58
14019,Ralph Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,1989,SG,25,CHH,42,0.492,0.322,-0.1,0.1,0,58,121,0.479,57,118,0.483,19,39,0.487,15,28,136,1988,1990,G,28-Mar-63
14020,Ralph Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,1988,SG,24,DET,50,0.384,0.552,-0.5,0.4,-0.1,27,87,0.31,27,86,0.314,29,48,0.604,14,36,83,1988,1990,G,28-Mar-63
14021,Ralph Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,1990,SG,26,TOT,7,0.635,0.286,0,0,0,4,7,0.571,4,7,0.571,2,2,1,0,3,10,1988,1990,G,28-Mar-63
14022,Ralph Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,1990,SG,26,CHH,3,0.727,0.333,0.1,0,0.1,4,6,0.667,4,6,0.667,2,2,1,0,2,10,1988,1990,G,28-Mar-63
14138,Randy Woods,178,83,La Salle University,1970,Philadelphia,Pennsylvania,1993,PG,22,LAC,41,0.439,0.394,-0.1,0.2,0.1,23,66,0.348,20,52,0.385,19,26,0.731,40,26,68,1993,1996,G,23-Sep-70
14139,Randy Woods,178,83,La Salle University,1970,Philadelphia,Pennsylvania,1994,PG,23,LAC,40,0.489,0.263,0,0.2,0.3,49,133,0.368,22,55,0.4,20,35,0.571,71,40,145,1993,1996,G,23-Sep-70
14140,Randy Woods,178,83,La Salle University,1970,Philadelphia,Pennsylvania,1995,PG,24,LAC,62,0.464,0.325,-0.3,0.5,0.2,37,117,0.316,15,43,0.349,28,38,0.737,134,87,124,1993,1996,G,23-Sep-70
14141,Randy Woods,178,83,La Salle University,1970,Philadelphia,Pennsylvania,1996,PG,25,DEN,8,0.415,0.091,0,0.1,0.1,6,22,0.273,1,1,1,2,2,1,12,13,19,1993,1996,G,23-Sep-70
14148,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2006,SF,26,SEA,78,0.585,0.372,8.2,0.1,8.3,538,1151,0.467,396,781,0.507,350,428,0.818,182,191,1568,1999,2014,F,8-Aug-79
14149,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2005,SF,25,SEA,71,0.571,0.246,6.9,1.5,8.4,532,1151,0.462,359,719,0.499,220,283,0.777,94,158,1457,1999,2014,F,8-Aug-79
14150,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2002,SF,22,SEA,71,0.564,0.206,5.9,2.7,8.6,455,972,0.468,332,656,0.506,162,200,0.81,123,174,1195,1999,2014,F,8-Aug-79
14151,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2003,SF,23,SEA,77,0.537,0.3,5,2.8,7.8,519,1149,0.452,444,932,0.476,283,345,0.82,133,205,1396,1999,2014,F,8-Aug-79
14152,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2011,PF,31,ORL,25,0.524,0.167,0.3,1.2,1.5,113,270,0.419,69,150,0.46,34,45,0.756,29,63,304,1999,2014,F,8-Aug-79
14153,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2013,PF,33,MIA,55,0.53,0.181,0.3,0.9,1.2,103,249,0.414,52,118,0.441,28,45,0.622,30,67,285,1999,2014,F,8-Aug-79
14154,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2004,SF,24,SEA,80,0.527,0.22,5.2,1.3,6.5,535,1229,0.435,390,843,0.463,206,270,0.763,175,233,1421,1999,2014,F,8-Aug-79
14155,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2000,SF,20,SEA,82,0.543,0.217,2.4,1.7,4.1,275,566,0.486,235,446,0.527,84,123,0.683,70,163,674,1999,2014,F,8-Aug-79
14156,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2010,PF,30,ORL,72,0.573,0.224,3.1,3.4,6.5,350,805,0.435,182,382,0.476,145,180,0.806,107,180,1013,1999,2014,F,8-Aug-79
14157,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2001,PF,21,SEA,78,0.587,0.24,5.9,2.1,8,426,887,0.48,303,602,0.503,176,213,0.826,125,191,1151,1999,2014,F,8-Aug-79
14158,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2012,SF,32,WAS,28,0.457,0.167,-0.2,0.4,0.3,85,221,0.385,69,154,0.448,31,37,0.838,27,49,217,1999,2014,F,8-Aug-79
14159,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2014,SF,34,MIA,60,0.535,0.14,0.5,1.1,1.7,98,236,0.415,52,102,0.51,26,33,0.788,57,90,268,1999,2014,F,8-Aug-79
14160,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2011,SF-PF,31,TOT,57,0.535,0.165,1.2,1.9,3,252,582,0.433,165,338,0.488,77,96,0.802,92,159,668,1999,2014,F,8-Aug-79
14161,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2009,PF,29,ORL,79,0.58,0.247,4.7,4.8,9.5,478,1089,0.439,258,535,0.482,225,269,0.836,205,194,1401,1999,2014,F,8-Aug-79
14162,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2008,PF,28,ORL,81,0.591,0.229,6.1,3.7,9.8,516,1135,0.455,290,582,0.498,218,260,0.838,196,214,1476,1999,2014,F,8-Aug-79
14163,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2011,SF,31,WAS,32,0.544,0.163,0.8,0.7,1.5,139,312,0.446,96,188,0.511,43,51,0.843,63,96,364,1999,2014,F,8-Aug-79
14164,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,2007,SF,27,SEA,60,0.587,0.313,6.3,1.3,7.6,463,1005,0.461,312,618,0.505,265,315,0.841,145,143,1342,1999,2014,F,8-Aug-79
14165,Rashard Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,1999,SF,19,SEA,20,0.404,0.269,-0.5,0.1,-0.4,19,52,0.365,18,46,0.391,8,14,0.571,4,19,47,1999,2014,F,8-Aug-79
14185,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2003,SG,23,MIA,72,0.437,0.182,-1.4,1.4,0.1,207,572,0.362,157,401,0.392,76,104,0.731,93,105,540,2003,2016,F-G,23-May-79
14186,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2004,SF,24,MIA,45,0.586,0.084,1,0.5,1.6,119,250,0.476,69,142,0.486,16,21,0.762,23,72,304,2003,2016,F-G,23-May-79
14187,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2011,SG,31,TOT,47,0.446,0.114,-0.5,0.3,-0.1,79,237,0.333,33,101,0.327,18,27,0.667,27,37,222,2003,2016,F-G,23-May-79
14188,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2010,SF,30,LAC,82,0.524,0.167,1.8,0.9,2.7,356,870,0.409,211,438,0.482,122,145,0.841,116,121,979,2003,2016,F-G,23-May-79
14189,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2008,SF,28,NOH,51,0.46,0.119,0.3,0.8,1.2,91,260,0.35,47,127,0.37,26,31,0.839,36,66,252,2003,2016,F-G,23-May-79
14190,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2012,SF,32,TOR,34,0.398,0.09,-0.6,0.4,-0.2,41,133,0.308,20,56,0.357,7,12,0.583,19,39,110,2003,2016,F-G,23-May-79
14191,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2011,SG,31,LAC,41,0.433,0.119,-0.5,0.3,-0.2,73,226,0.323,31,97,0.32,18,27,0.667,27,34,206,2003,2016,F-G,23-May-79
